order_id,customer_id,order_date,region,product_category,price,quantity,coupon_code,revenue
466,284,9/24/2024,North,Clothing,261.85,1,WELCOME10,261.85
467,148,11/18/2024,East,Books,73.83,3,,221.49
468,80,5/29/2024,East,Electronics,122.98,3,,368.94
469,215,3/22/2024,East,Clothing,255.38,4,,1021.52
470,12,5/2/2024,West,Clothing,24.18,3,WELCOME10,72.53999999999999
471,230,4/4/2024,West,Home,34.26,3,,102.78
472,94,7/8/2024,West,Electronics,130.09,4,,520.36
473,272,3/26/2024,South,Books,106.28,2,,212.56
474,180,8/31/2024,West,Electronics,9.04,1,SPRING20,9.04
475,46,3/1/2024,West,Books,50.29,1,SPRING20,50.29
476,151,8/15/2024,South,Books,167.74,3,WELCOME10,503.22
477,110,8/31/2024,North,Clothing,146.64,1,WELCOME10,146.64
478,104,12/20/2024,East,Home,216.39,4,,865.56
479,169,12/13/2024,West,Electronics,148.68,1,SPRING20,148.68
480,173,7/21/2024,North,Electronics,180.63,2,,361.26
481,274,5/16/2024,East,Clothing,158.62,4,,634.48
482,89,7/22/2024,West,Electronics,21.66,2,WELCOME10,43.32
483,231,7/28/2024,South,Books,65.51,3,,196.53000000000003
484,241,6/4/2024,South,Books,47.99,1,WELCOME10,47.99
485,83,6/13/2024,West,Electronics,85.2,4,,340.8
486,15,4/2/2024,East,Electronics,52.35,2,SPRING20,104.7
487,165,3/25/2024,South,Electronics,39.86,4,,159.44
488,27,10/26/2024,South,Home,55.8,2,,111.6
489,23,8/15/2024,South,Clothing,143.55,4,SPRING20,574.2
490,291,9/21/2024,East,Home,71.16,2,,142.32
491,22,7/2/2024,East,Books,195.74,4,,782.96
492,197,5/25/2024,South,Clothing,19.63,2,,39.26
493,177,4/20/2024,South,Home,121.13,2,SPRING20,242.26
494,119,3/1/2024,South,Clothing,29.41,1,WELCOME10,29.41
495,147,6/9/2024,West,Books,44.15,2,WELCOME10,88.3
496,140,12/20/2024,North,Home,20.7,4,,82.8
497,140,12/5/2024,North,Books,166.95,1,,166.95
498,69,6/4/2024,North,Books,154.08,3,WELCOME10,462.24
499,174,2/20/2024,East,Home,17.58,2,,35.16
500,193,12/2/2024,West,Electronics,50.09,3,,150.27
501,90,8/7/2024,East,Clothing,155.58,2,,311.16
502,41,10/9/2024,West,Books,18.19,4,,72.76
503,264,2/7/2024,South,Home,57.96,3,,173.88
504,264,7/3/2024,North,Home,54.92,3,,164.76
505,247,6/17/2024,West,Clothing,53.14,3,,159.42000000000002
506,290,6/15/2024,North,Electronics,193.69,4,,774.76
507,59,5/27/2024,East,Electronics,153.22,2,WELCOME10,306.44
508,264,10/27/2024,East,Clothing,19.74,4,,78.96
509,163,5/28/2024,South,Electronics,63.68,3,,191.04
510,133,3/4/2024,West,Electronics,96.37,1,,96.37
511,119,5/29/2024,South,Books,210.96,1,,210.96
512,179,11/17/2024,South,Books,185.51,1,,185.51
513,77,8/8/2024,South,Clothing,46.67,2,,93.34
514,255,5/26/2024,West,Home,32.73,4,,130.92
515,115,3/9/2024,South,Clothing,70.29,3,,210.87
516,93,5/5/2024,South,Electronics,37.52,1,WELCOME10,37.52
517,221,11/30/2024,South,Electronics,117.79,3,,353.37
518,240,2/29/2024,South,Books,89.16,1,,89.16
519,154,7/3/2024,South,Home,22.07,3,,66.21000000000001
520,248,10/27/2024,North,Books,34.35,3,,103.05000000000001
521,2,10/22/2024,South,Books,64.79,1,WELCOME10,64.79
522,270,9/11/2024,South,Clothing,137.39,1,,137.39
523,117,8/26/2024,North,Electronics,10.34,1,SPRING20,10.34
524,39,3/2/2024,North,Clothing,9.64,3,,28.92
525,214,10/15/2024,East,Electronics,9.33,2,WELCOME10,18.66
526,167,11/19/2024,West,Clothing,38.81,4,,155.24
527,162,11/5/2024,South,Clothing,25.41,1,WELCOME10,25.41
528,258,7/9/2024,South,Clothing,25.6,3,,76.80000000000001
529,246,11/27/2024,West,Home,51.16,3,SPRING20,153.48
530,114,5/16/2024,West,Home,102.08,4,,408.32
531,115,10/17/2024,South,Home,52.02,3,,156.06
532,295,2/3/2024,North,Home,11.26,4,,45.04
533,29,8/8/2024,West,Home,13.53,1,,13.53
534,204,1/26/2024,West,Electronics,43.93,3,,131.79
535,115,3/8/2024,South,Home,58.04,3,WELCOME10,174.12
536,32,1/2/2024,East,Books,76.73,2,,153.46
537,180,8/27/2024,East,Home,107.34,4,,429.36
538,67,12/11/2024,North,Books,15.11,2,,30.22
539,262,10/10/2024,North,Clothing,17.02,1,,17.02
540,1,5/1/2024,North,Home,48.76,1,WELCOME10,48.76
541,281,9/9/2024,North,Electronics,116.08,3,,348.24
542,145,11/29/2024,North,Home,59.14,1,,59.14
543,225,9/23/2024,West,Home,158.05,3,,474.15000000000003
544,298,5/24/2024,North,Books,6.95,1,SPRING20,6.95
545,153,3/20/2024,East,Home,12.58,2,WELCOME10,25.16
546,278,11/28/2024,West,Home,17.16,1,,17.16
547,47,8/13/2024,East,Clothing,277.53,4,SPRING20,1110.12
548,292,5/8/2024,North,Clothing,70.85,4,,283.4
549,69,6/7/2024,West,Home,39.63,2,SPRING20,79.26
550,33,9/16/2024,West,Electronics,126.41,2,,252.82
551,250,7/11/2024,North,Electronics,58.98,1,,58.98
552,46,10/21/2024,West,Home,108.99,3,WELCOME10,326.96999999999997
553,58,5/2/2024,South,Books,64.24,4,WELCOME10,256.96
554,154,3/8/2024,North,Clothing,113.35,4,,453.4
555,289,6/7/2024,East,Clothing,62.74,2,SPRING20,125.48
556,34,10/4/2024,West,Home,51.32,3,,153.96
557,135,1/27/2024,East,Clothing,36.91,3,,110.72999999999999
558,194,12/17/2024,East,Clothing,12.27,2,,24.54
559,32,1/11/2024,West,Books,257,3,,771
560,252,11/21/2024,East,Electronics,24.77,4,,99.08
561,142,2/6/2024,West,Electronics,30,2,,60
562,128,5/17/2024,West,Books,762.13,3,,2286.39
563,144,8/26/2024,North,Clothing,94.1,3,,282.29999999999995
564,286,8/19/2024,South,Clothing,175.66,1,WELCOME10,175.66
565,67,2/25/2024,North,Clothing,14.28,2,,28.56
566,240,4/19/2024,South,Electronics,6.47,1,,6.47
567,62,3/10/2024,South,Electronics,29.18,3,,87.53999999999999
568,212,9/23/2024,West,Clothing,125.51,4,SPRING20,502.04
569,97,9/1/2024,East,Books,31.65,1,,31.65
570,59,9/16/2024,South,Electronics,63.5,1,SPRING20,63.5
571,233,2/9/2024,North,Books,196.36,1,,196.36
572,287,2/7/2024,North,Home,122.25,1,WELCOME10,122.25
573,186,5/24/2024,East,Books,183.53,4,WELCOME10,734.12
574,97,10/8/2024,East,Home,19.99,2,WELCOME10,39.98
575,298,8/23/2024,West,Books,80.05,2,WELCOME10,160.1
576,277,10/29/2024,North,Home,37.88,3,,113.64000000000001
577,41,5/8/2024,North,Electronics,36.25,3,SPRING20,108.75
578,111,2/25/2024,West,Clothing,5.09,4,,20.36
579,133,11/7/2024,South,Home,10.49,3,,31.47
580,266,6/29/2024,West,Books,41.88,2,SPRING20,83.76
581,125,7/25/2024,West,Clothing,103.2,2,,206.4
582,219,8/13/2024,East,Electronics,20.58,3,,61.739999999999995
583,75,8/26/2024,South,Electronics,179.84,4,,719.36
584,150,11/5/2024,West,Electronics,157.45,2,WELCOME10,314.9
585,247,9/9/2024,East,Home,60.55,4,WELCOME10,242.2
586,167,1/1/2024,North,Books,133.21,1,,133.21
587,294,5/22/2024,North,Books,42.71,1,WELCOME10,42.71
588,44,9/11/2024,West,Home,99.9,2,,199.8
589,104,11/12/2024,West,Clothing,205.12,2,,410.24
590,34,11/18/2024,West,Books,26.04,3,WELCOME10,78.12
591,96,4/9/2024,West,Books,34.18,4,,136.72
592,200,12/17/2024,South,Books,65.5,4,WELCOME10,262
593,70,10/22/2024,South,Electronics,122.76,2,,245.52
594,199,3/12/2024,North,Home,38.32,2,,76.64
595,24,9/20/2024,North,Clothing,29.12,2,,58.24
596,215,5/24/2024,East,Books,54.29,3,,162.87
597,107,7/8/2024,North,Clothing,406.84,3,,1220.52
598,40,3/10/2024,East,Electronics,73.81,3,SPRING20,221.43
599,32,6/27/2024,South,Clothing,77.39,2,,154.78
600,294,2/28/2024,West,Electronics,48.34,3,WELCOME10,145.02
601,39,4/25/2024,North,Clothing,32.82,1,,32.82
602,185,12/26/2024,North,Books,19.68,2,WELCOME10,39.36
603,67,3/18/2024,South,Electronics,50.64,1,SPRING20,50.64
604,267,8/17/2024,West,Home,20.54,2,,41.08
605,17,1/12/2024,West,Home,173.68,2,,347.36
606,287,3/20/2024,West,Home,241.98,3,,725.9399999999999
607,188,8/11/2024,East,Books,42.83,4,,171.32
608,54,4/20/2024,North,Clothing,20.06,2,WELCOME10,40.12
609,122,9/19/2024,West,Books,69.25,2,SPRING20,138.5
610,241,4/16/2024,South,Clothing,112.9,2,SPRING20,225.8
611,244,7/16/2024,East,Home,31.45,3,,94.35
612,175,9/7/2024,West,Books,74.58,3,WELCOME10,223.74
613,156,8/1/2024,West,Electronics,7.13,1,,7.13
614,162,12/29/2024,North,Books,41.21,4,,164.84
615,69,6/21/2024,East,Home,54.69,2,,109.38
616,40,7/17/2024,East,Clothing,80.05,1,SPRING20,80.05
617,34,11/24/2024,West,Books,9.68,3,,29.04
618,271,12/4/2024,South,Clothing,33.84,1,WELCOME10,33.84
619,78,9/20/2024,East,Electronics,144.44,3,SPRING20,433.32
620,62,12/4/2024,East,Books,146.62,1,,146.62
621,37,3/14/2024,West,Books,18.9,2,,37.8
622,269,10/29/2024,West,Home,237.26,3,,711.78
623,283,7/31/2024,East,Home,107.54,1,,107.54
624,251,12/19/2024,South,Home,69.96,1,,69.96
625,13,4/29/2024,North,Books,141.33,2,SPRING20,282.66
626,234,3/29/2024,East,Books,8.41,1,,8.41
627,282,7/23/2024,North,Clothing,37.66,2,WELCOME10,75.32
628,230,9/6/2024,East,Books,117.07,4,SPRING20,468.28
629,170,10/28/2024,East,Home,208.66,1,,208.66
630,108,6/13/2024,East,Clothing,63.91,1,SPRING20,63.91
631,56,10/20/2024,West,Electronics,5.55,2,,11.1
632,56,2/13/2024,North,Electronics,107.35,2,,214.7
633,144,7/5/2024,North,Home,210.08,4,,840.32
634,297,4/28/2024,West,Clothing,151.28,1,WELCOME10,151.28
635,71,9/14/2024,East,Electronics,30.78,1,,30.78
636,179,12/5/2024,East,Electronics,5.85,3,,17.549999999999997
637,161,6/6/2024,South,Books,49.32,1,,49.32
638,219,2/18/2024,North,Clothing,95.4,3,WELCOME10,286.20000000000005
639,277,7/2/2024,North,Home,54.9,4,,219.6
640,39,2/15/2024,West,Electronics,149.56,1,SPRING20,149.56
641,209,1/9/2024,South,Electronics,314.32,4,WELCOME10,1257.28
642,90,10/17/2024,South,Clothing,167.1,4,,668.4
643,276,1/30/2024,West,Clothing,36.82,1,,36.82
644,65,9/13/2024,North,Books,62.21,3,,186.63
645,43,7/26/2024,East,Clothing,41.25,3,,123.75
646,98,10/2/2024,East,Home,45.26,2,,90.52
647,2,9/17/2024,West,Clothing,125.06,4,,500.24
648,90,11/23/2024,South,Electronics,68.12,4,,272.48
649,39,10/23/2024,East,Books,35.2,3,,105.60000000000001
650,19,12/11/2024,South,Home,192.63,3,,577.89
651,296,10/15/2024,South,Clothing,46.5,2,,93
652,128,3/11/2024,East,Clothing,137.38,4,SPRING20,549.52
653,272,12/18/2024,West,Electronics,74.6,4,,298.4
654,294,9/20/2024,West,Home,437.51,3,SPRING20,1312.53
655,165,9/1/2024,South,Electronics,51.67,4,,206.68
656,128,2/8/2024,East,Books,61.13,1,,61.13
657,239,7/28/2024,South,Electronics,20.37,3,SPRING20,61.11
658,258,6/6/2024,North,Books,64.24,4,,256.96
659,33,8/18/2024,East,Clothing,78.69,1,,78.69
660,159,1/4/2024,West,Home,96.6,4,WELCOME10,386.4
661,8,6/27/2024,South,Clothing,49.21,3,WELCOME10,147.63
662,113,4/1/2024,East,Electronics,31.54,1,WELCOME10,31.54
663,51,6/26/2024,West,Home,16.89,2,,33.78
664,179,12/29/2024,West,Electronics,243.86,3,WELCOME10,731.58
665,161,2/12/2024,South,Home,36.09,1,,36.09
666,198,3/11/2024,South,Home,6.93,3,,20.79
667,2,1/9/2024,East,Clothing,16.34,2,WELCOME10,32.68
668,98,6/8/2024,North,Electronics,17.19,4,,68.76
669,180,1/26/2024,West,Clothing,28.28,2,,56.56
670,31,8/13/2024,West,Home,53.53,3,,160.59
671,83,12/30/2024,West,Home,253.09,2,,506.18
672,178,11/22/2024,South,Home,60.09,1,SPRING20,60.09
673,224,9/18/2024,East,Books,10.9,1,,10.9
674,254,4/26/2024,South,Clothing,26.94,3,,80.82000000000001
675,19,4/11/2024,West,Books,54.19,2,SPRING20,108.38
676,175,4/4/2024,West,Clothing,132.17,2,WELCOME10,264.34
677,173,1/25/2024,East,Home,31.54,1,,31.54
678,220,6/23/2024,South,Home,46.23,1,,46.23
679,138,1/21/2024,South,Home,18.08,2,SPRING20,36.16
680,78,1/23/2024,North,Home,30.24,1,,30.24
681,152,5/8/2024,West,Books,106.75,4,,427
682,96,1/23/2024,East,Home,16.22,3,,48.66
683,244,6/4/2024,South,Home,59.17,4,SPRING20,236.68
684,188,8/17/2024,South,Books,156.32,3,,468.96
685,230,10/8/2024,East,Books,115.76,3,,347.28000000000003
686,126,4/22/2024,North,Electronics,142.41,3,,427.23
687,65,3/5/2024,West,Electronics,50.33,3,WELCOME10,150.99
688,130,2/15/2024,South,Clothing,342.33,4,,1369.32
689,85,2/8/2024,North,Clothing,42.89,1,,42.89
690,234,7/4/2024,West,Clothing,164.26,1,,164.26
691,69,2/22/2024,East,Electronics,47.82,3,,143.46
692,55,11/4/2024,South,Home,195.65,2,,391.3
693,26,10/15/2024,South,Home,175.35,1,,175.35
694,251,7/26/2024,North,Electronics,29.86,2,WELCOME10,59.72
695,57,6/10/2024,East,Electronics,130.06,1,,130.06
696,93,2/23/2024,West,Clothing,304.79,4,,1219.16
697,265,5/20/2024,North,Home,180.38,3,WELCOME10,541.14
698,175,12/2/2024,West,Home,33.95,4,,135.8
699,12,4/28/2024,West,Books,152.29,4,,609.16
700,137,4/6/2024,South,Books,31.76,3,,95.28
701,152,2/3/2024,West,Electronics,58.02,2,,116.04
702,218,11/3/2024,East,Home,10.94,2,,21.88
703,211,7/2/2024,South,Home,16.26,4,,65.04
704,6,2/24/2024,West,Electronics,158.95,3,,476.84999999999997
705,171,4/15/2024,North,Home,112.67,3,,338.01
706,22,9/25/2024,South,Home,49.32,3,WELCOME10,147.96
707,118,12/7/2024,East,Books,140.57,2,WELCOME10,281.14
708,74,9/23/2024,East,Home,52.34,2,,104.68
709,147,3/22/2024,West,Home,63.22,1,,63.22
710,152,3/19/2024,North,Electronics,7.39,3,,22.169999999999998
711,46,9/11/2024,East,Books,111.93,1,,111.93
712,53,12/6/2024,East,Books,132.1,4,,528.4
713,183,1/30/2024,South,Home,145.3,1,,145.3
714,169,9/25/2024,East,Home,28.94,4,,115.76
715,242,3/4/2024,South,Home,176.79,4,WELCOME10,707.16
716,279,5/15/2024,South,Electronics,59.68,4,,238.72
717,3,3/11/2024,South,Books,93.66,2,,187.32
718,215,12/4/2024,West,Books,109.22,3,,327.65999999999997
719,258,11/15/2024,East,Electronics,19.27,4,SPRING20,77.08
720,73,3/5/2024,West,Clothing,6.8,2,,13.6
721,216,8/22/2024,East,Books,87.61,3,WELCOME10,262.83
722,78,11/21/2024,South,Home,28.08,3,WELCOME10,84.24
723,49,4/26/2024,East,Electronics,101.23,1,,101.23
724,257,12/10/2024,South,Books,206.38,4,,825.52
725,43,9/27/2024,South,Clothing,126.31,1,WELCOME10,126.31
726,296,7/6/2024,North,Books,45.62,4,,182.48
727,4,12/24/2024,North,Clothing,25.97,1,,25.97
728,54,8/22/2024,West,Books,57.63,2,,115.26
729,188,2/3/2024,North,Clothing,23.16,2,,46.32
730,92,10/7/2024,West,Electronics,6.42,4,SPRING20,25.68
731,262,1/4/2024,South,Electronics,30.34,2,,60.68
732,27,10/24/2024,North,Home,350.34,1,,350.34
733,32,12/25/2024,West,Books,25.14,2,,50.28
734,12,6/30/2024,South,Home,130.03,4,,520.12
735,183,12/24/2024,South,Home,187.25,4,,749
736,130,12/27/2024,North,Home,15.26,3,,45.78
737,14,4/6/2024,South,Books,62.76,4,,251.04
738,60,12/13/2024,East,Clothing,35.96,3,SPRING20,107.88
739,210,12/13/2024,East,Books,10.06,4,WELCOME10,40.24
740,137,3/23/2024,East,Electronics,94.3,3,WELCOME10,282.9
741,39,4/28/2024,East,Electronics,148.2,2,SPRING20,296.4
742,6,6/13/2024,North,Home,83.79,2,,167.58
743,85,12/30/2024,West,Clothing,9.3,2,WELCOME10,18.6
744,188,9/19/2024,South,Home,7.61,3,,22.830000000000002
745,32,4/25/2024,West,Home,42.74,2,,85.48
746,8,6/15/2024,North,Clothing,27.86,3,WELCOME10,83.58
747,236,8/28/2024,South,Books,71.29,3,,213.87
748,161,8/14/2024,East,Electronics,138.76,3,WELCOME10,416.28
749,38,6/8/2024,North,Books,38.12,3,,114.35999999999999
750,176,3/3/2024,East,Clothing,49.24,3,,147.72
751,272,10/30/2024,South,Home,53.36,1,,53.36
752,53,2/4/2024,East,Electronics,35.16,3,WELCOME10,105.47999999999999
753,198,11/23/2024,North,Clothing,22.57,2,WELCOME10,45.14
754,29,2/12/2024,South,Clothing,74.8,2,,149.6
755,276,3/31/2024,East,Home,243.12,1,,243.12
756,274,6/27/2024,East,Home,9.45,3,,28.349999999999998
757,262,10/5/2024,West,Home,6.07,1,,6.07
758,238,1/3/2024,East,Home,111.16,2,,222.32
759,208,12/27/2024,North,Books,32.12,4,WELCOME10,128.48
760,255,5/8/2024,South,Electronics,44.23,3,,132.69
761,146,4/2/2024,South,Electronics,205.75,1,,205.75
762,210,12/25/2024,West,Electronics,58.8,1,,58.8
763,8,9/18/2024,North,Home,45.17,3,WELCOME10,135.51
764,18,7/19/2024,East,Books,44.95,1,SPRING20,44.95
765,243,1/10/2024,North,Books,19.53,1,SPRING20,19.53
766,87,12/16/2024,South,Electronics,44.55,4,,178.2
767,8,12/19/2024,West,Books,14.94,1,,14.94
768,286,1/12/2024,North,Home,61.67,4,WELCOME10,246.68
769,184,4/8/2024,North,Home,67.03,1,SPRING20,67.03
770,285,10/23/2024,North,Electronics,67.27,1,WELCOME10,67.27
771,44,11/28/2024,North,Home,153.6,4,,614.4
772,56,3/28/2024,West,Books,82.6,3,,247.79999999999998
773,233,7/8/2024,North,Home,165.53,4,WELCOME10,662.12
774,262,12/26/2024,South,Home,20.07,1,,20.07
775,192,5/10/2024,West,Books,35.87,4,,143.48
776,181,12/4/2024,West,Clothing,22.8,1,,22.8
777,106,8/9/2024,North,Books,72.79,3,WELCOME10,218.37
778,227,8/21/2024,East,Books,152.33,3,WELCOME10,456.99
779,166,8/14/2024,West,Electronics,15.78,2,SPRING20,31.56
780,261,10/30/2024,North,Home,89.4,2,,178.8
781,140,1/30/2024,West,Clothing,76.7,4,,306.8
782,30,5/2/2024,West,Electronics,413.19,3,,1239.57
783,179,12/17/2024,West,Electronics,5.08,1,WELCOME10,5.08
784,233,3/21/2024,North,Electronics,197.28,3,WELCOME10,591.84
785,180,5/7/2024,South,Home,50.88,1,,50.88
786,171,5/9/2024,North,Home,282.29,2,SPRING20,564.58
787,126,11/27/2024,West,Books,28,3,WELCOME10,84
788,90,1/2/2024,South,Home,653.05,1,,653.05
789,44,6/29/2024,West,Books,17.79,1,,17.79
790,255,4/23/2024,West,Books,133.81,4,,535.24
791,105,11/16/2024,West,Clothing,17.84,3,,53.519999999999996
792,96,7/22/2024,East,Books,140.9,2,WELCOME10,281.8
793,285,7/25/2024,South,Home,55.91,1,,55.91
794,65,12/29/2024,South,Clothing,161.61,4,,646.44
795,115,7/9/2024,North,Books,90.76,4,,363.04
796,215,3/17/2024,North,Books,58.43,3,WELCOME10,175.29
797,255,2/18/2024,West,Electronics,94.6,1,,94.6
798,128,2/6/2024,North,Home,18.53,1,WELCOME10,18.53
799,11,2/19/2024,West,Home,120.06,3,,360.18
800,32,9/27/2024,North,Home,10.32,3,,30.96
801,10,3/14/2024,East,Electronics,19.86,4,WELCOME10,79.44
802,104,3/12/2024,North,Home,134.96,3,,404.88
803,135,10/7/2024,North,Clothing,15.92,3,,47.76
804,159,3/21/2024,West,Electronics,83.36,1,,83.36
805,147,6/29/2024,East,Home,139.43,3,,418.29
806,141,11/20/2024,South,Books,377.76,4,,1511.04
807,75,4/2/2024,West,Home,37.72,1,,37.72
808,214,4/12/2024,East,Clothing,61,1,,61
809,54,9/20/2024,North,Books,64.69,2,,129.38
810,171,7/7/2024,West,Clothing,74.88,4,,299.52
811,135,1/10/2024,West,Home,21.47,3,WELCOME10,64.41
812,165,6/11/2024,South,Home,151.11,3,,453.33000000000004
813,188,11/15/2024,North,Books,198.1,2,,396.2
814,265,11/18/2024,West,Books,36.7,3,SPRING20,110.10000000000001
815,19,9/10/2024,West,Home,53.08,2,,106.16
816,107,3/9/2024,South,Books,20.02,2,SPRING20,40.04
817,22,5/1/2024,West,Clothing,56.94,1,,56.94
818,68,5/21/2024,West,Home,107.89,1,,107.89
819,15,4/9/2024,East,Books,9.41,1,,9.41
820,21,5/8/2024,East,Home,74.07,2,,148.14
821,266,2/4/2024,West,Clothing,8.04,1,,8.04
822,43,7/17/2024,East,Home,34.78,2,SPRING20,69.56
823,277,1/17/2024,South,Books,6.8,2,,13.6
824,78,6/14/2024,West,Electronics,25.39,4,,101.56
825,43,9/30/2024,East,Electronics,148.15,4,WELCOME10,592.6
826,292,6/15/2024,North,Electronics,130.05,3,,390.15000000000003
827,157,5/7/2024,North,Electronics,29.38,2,,58.76
828,235,3/23/2024,East,Electronics,38.3,4,,153.2
829,86,1/15/2024,North,Home,86.71,3,,260.13
830,35,6/14/2024,West,Clothing,82.79,3,,248.37
831,235,9/8/2024,East,Home,20.97,3,WELCOME10,62.91
832,221,8/21/2024,West,Books,9.06,3,,27.18
833,211,6/10/2024,North,Books,49.61,1,WELCOME10,49.61
834,287,6/26/2024,South,Electronics,43.69,4,,174.76
835,65,7/24/2024,South,Books,27.01,3,,81.03
836,206,4/9/2024,North,Books,111.64,1,WELCOME10,111.64
837,275,6/8/2024,South,Clothing,151.43,4,WELCOME10,605.72
838,167,7/5/2024,East,Clothing,69.61,4,,278.44
839,245,5/4/2024,West,Books,13.27,2,WELCOME10,26.54
840,181,7/20/2024,North,Clothing,8.02,3,,24.06
841,212,11/28/2024,East,Home,8.9,3,WELCOME10,26.700000000000003
842,26,10/11/2024,North,Books,17.19,1,,17.19
843,233,11/5/2024,East,Books,41.19,2,WELCOME10,82.38
844,70,7/5/2024,West,Home,115.52,1,,115.52
845,32,8/10/2024,South,Home,49.59,1,SPRING20,49.59
846,60,9/26/2024,East,Home,216.89,2,,433.78
847,30,2/8/2024,West,Home,57.67,2,WELCOME10,115.34
848,124,4/1/2024,East,Home,59.71,2,WELCOME10,119.42
849,33,3/28/2024,West,Electronics,99.48,4,WELCOME10,397.92
850,250,5/3/2024,North,Clothing,82.2,2,SPRING20,164.4
851,201,2/29/2024,East,Home,95.29,1,,95.29
852,69,6/23/2024,East,Home,67.95,3,,203.85000000000002
853,39,11/14/2024,East,Clothing,147.63,4,,590.52
854,98,10/22/2024,North,Clothing,9.61,4,,38.44
855,266,11/23/2024,South,Electronics,379.5,2,,759
856,277,1/26/2024,West,Books,92.2,4,,368.8
857,244,10/15/2024,West,Electronics,42.98,1,,42.98
858,157,6/7/2024,East,Books,23.91,4,,95.64
859,174,4/26/2024,East,Home,162.68,4,,650.72
860,93,12/13/2024,South,Electronics,104.97,4,WELCOME10,419.88
861,5,6/18/2024,West,Electronics,114.72,4,,458.88
862,208,7/4/2024,South,Electronics,93,2,,186
863,32,4/26/2024,South,Books,84.71,1,SPRING20,84.71
864,229,6/22/2024,South,Electronics,74.71,3,,224.13
865,77,8/29/2024,North,Books,136.15,2,,272.3
866,251,12/7/2024,North,Home,26.46,2,,52.92
867,295,10/8/2024,West,Home,343.54,3,,1030.6200000000001
868,84,3/14/2024,West,Electronics,11.79,4,WELCOME10,47.16
869,209,7/21/2024,South,Home,111.85,4,,447.4
870,75,5/14/2024,West,Clothing,23.29,4,WELCOME10,93.16
871,71,9/15/2024,North,Electronics,106.22,2,,212.44
872,229,1/31/2024,West,Electronics,59.42,2,,118.84
873,186,3/18/2024,North,Clothing,14.33,4,,57.32
874,287,7/25/2024,West,Home,7.38,2,,14.76
875,100,12/13/2024,North,Electronics,54.68,3,WELCOME10,164.04
876,295,12/18/2024,South,Home,5.73,2,,11.46
877,42,10/25/2024,North,Home,72.74,2,SPRING20,145.48
878,177,10/1/2024,West,Clothing,76.94,3,,230.82
879,171,7/30/2024,West,Clothing,13.1,3,,39.3
880,243,8/4/2024,East,Clothing,128.66,3,,385.98
881,151,6/19/2024,South,Clothing,172.45,4,,689.8
882,65,1/25/2024,North,Home,133.69,3,,401.07
883,190,8/30/2024,South,Home,53.68,2,,107.36
884,189,5/30/2024,East,Clothing,87.76,3,,263.28000000000003
885,97,6/5/2024,West,Electronics,44.54,4,,178.16
886,156,2/23/2024,North,Home,216.4,4,WELCOME10,865.6
887,257,6/7/2024,East,Clothing,29.34,4,WELCOME10,117.36
888,155,4/13/2024,West,Electronics,30.04,3,WELCOME10,90.12
889,277,4/22/2024,South,Books,8.9,2,,17.8
890,251,8/26/2024,South,Books,46.9,4,WELCOME10,187.6
891,27,1/22/2024,East,Home,158.38,1,,158.38
892,275,6/4/2024,West,Books,29.11,3,SPRING20,87.33
893,254,5/13/2024,South,Books,31.77,4,,127.08
894,231,7/19/2024,North,Home,20.45,4,,81.8
895,118,3/23/2024,North,Home,68.8,4,SPRING20,275.2
896,63,8/26/2024,North,Clothing,32.61,4,,130.44
897,167,2/18/2024,North,Clothing,34.23,2,,68.46
898,152,8/24/2024,East,Books,77.82,2,,155.64
899,69,9/9/2024,North,Books,8.47,3,WELCOME10,25.410000000000004
900,198,12/16/2024,East,Electronics,12.42,4,,49.68
901,190,1/25/2024,South,Electronics,217.86,4,,871.44
902,276,4/16/2024,South,Home,61.31,3,,183.93
903,248,6/17/2024,East,Clothing,234.54,3,WELCOME10,703.62
904,165,8/23/2024,South,Clothing,13.64,3,WELCOME10,40.92
905,274,6/17/2024,West,Clothing,10.34,4,,41.36
906,150,6/24/2024,East,Electronics,10.2,4,,40.8
907,206,7/31/2024,West,Electronics,16.78,3,WELCOME10,50.34
908,244,12/11/2024,West,Home,12.14,4,,48.56
909,155,9/18/2024,East,Home,78.53,1,WELCOME10,78.53
910,242,8/28/2024,North,Electronics,262.57,2,,525.14
911,9,1/24/2024,East,Clothing,204.79,3,,614.37
912,69,7/15/2024,North,Home,32.21,1,,32.21
913,83,5/28/2024,North,Clothing,233.18,2,WELCOME10,466.36
914,214,5/21/2024,North,Books,87.7,4,,350.8
915,222,1/30/2024,East,Clothing,26.64,2,,53.28
916,203,6/5/2024,East,Home,67.24,1,,67.24
917,90,8/30/2024,West,Home,43.43,2,,86.86
918,280,7/1/2024,West,Electronics,143.45,2,SPRING20,286.9
919,270,7/10/2024,East,Home,92.38,4,,369.52
920,217,8/19/2024,West,Clothing,116.35,2,,232.7
921,25,3/1/2024,North,Electronics,11.98,2,,23.96
922,250,7/16/2024,South,Home,56.94,1,,56.94
923,220,7/30/2024,East,Books,9.86,1,WELCOME10,9.86
924,122,12/1/2024,West,Clothing,26.47,4,,105.88
925,142,4/10/2024,North,Clothing,86.99,3,,260.96999999999997
926,7,2/22/2024,West,Books,30.09,4,WELCOME10,120.36
927,3,4/2/2024,West,Clothing,17.88,2,,35.76
928,235,12/14/2024,West,Electronics,81.81,4,,327.24
929,157,4/6/2024,South,Home,13.22,3,,39.660000000000004
